id_projeto;nome_projeto;id_pavimento;nome_pavimento;id_atividade;parte_atividade;codigo_wbs_atividade;servico_atividade;perc_concluido_atividade;perc_esperado_atividade;inicio_atividade;fim_atividade;duracao_atividade;id_servico;nome_servico;codigo_wbs_servico;perc_concluido_servico;perc_esperado_servico;inicio_servico;fim_servico;duracao_servico
15615;GRAND RESERVA;546907;BL 05- PAV 7;34770182;;53.198;BANCADAS DE GRANITO;100.0;100.0;2025-11-10 00:00:00 UTC;2025-11-11 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546907;BL 05- PAV 7;34770226;;53.199;LOUÇAS E TANQUE;100.0;100.0;2025-11-10 00:00:00 UTC;2025-11-11 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546907;BL 05- PAV 7;34770294;;53.202;ALIZAR;100.0;100.0;2025-12-01 00:00:00 UTC;2025-12-02 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14432646;;52.15;FUN- FUNDAÇÃO RASA;100.0;100.0;2023-09-06 00:00:00 UTC;2023-09-20 23:59:59 UTC;10.0;4203682;MELHORAMENTO DE SOLO;52.15.01;100.0;;2023-09-06 00:00:00 UTC;2023-09-06 23:59:59 UTC;1.0
15615;GRAND RESERVA;546908;BL 06-TERREO;14432646;;52.15;FUN- FUNDAÇÃO RASA;100.0;100.0;2023-09-06 00:00:00 UTC;2023-09-20 23:59:59 UTC;10.0;4203683;RADIER PROTENDIDO;52.15.02;100.0;;2023-09-08 00:00:00 UTC;2023-09-19 23:59:59 UTC;8.0
15615;GRAND RESERVA;546908;BL 06-TERREO;14432646;;52.15;FUN- FUNDAÇÃO RASA;100.0;100.0;2023-09-06 00:00:00 UTC;2023-09-20 23:59:59 UTC;10.0;4203684;LAJE FALSA;52.15.03;100.0;;2023-09-20 00:00:00 UTC;2023-09-20 23:59:59 UTC;1.0
15615;GRAND RESERVA;546908;BL 06-TERREO;14433976;;52.16;EST - PISO DO TÉRREO;100.0;100.0;2023-11-09 00:00:00 UTC;2023-11-23 23:59:59 UTC;10.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14439205;;52.17;EST-ESTRUTURA;100.0;100.0;2024-01-24 00:00:00 UTC;2024-01-29 23:59:59 UTC;4.0;4206416;ARMAÇÃO;52.17.01;100.0;;2024-01-24 00:00:00 UTC;2024-01-24 23:59:59 UTC;1.0
15615;GRAND RESERVA;546908;BL 06-TERREO;14439205;;52.17;EST-ESTRUTURA;100.0;100.0;2024-01-24 00:00:00 UTC;2024-01-29 23:59:59 UTC;4.0;4206417;INSTALAÇÕES ELETRICAS E HIDRAULICAS;52.17.02;100.0;;2024-01-25 00:00:00 UTC;2024-01-25 23:59:59 UTC;1.0
15615;GRAND RESERVA;546908;BL 06-TERREO;14439205;;52.17;EST-ESTRUTURA;100.0;100.0;2024-01-24 00:00:00 UTC;2024-01-29 23:59:59 UTC;4.0;4206418;MOPNTAGEM DE FORMA;52.17.03;100.0;;2024-01-26 00:00:00 UTC;2024-01-26 23:59:59 UTC;1.0
15615;GRAND RESERVA;546908;BL 06-TERREO;14439205;;52.17;EST-ESTRUTURA;100.0;100.0;2024-01-24 00:00:00 UTC;2024-01-29 23:59:59 UTC;4.0;4206419;CONCRETAGEM;52.17.04;100.0;;2024-01-29 00:00:00 UTC;2024-01-29 23:59:59 UTC;1.0
15615;GRAND RESERVA;546908;BL 06-TERREO;14439843;;52.21;HID - PRUMADA HIDRÁULICA;100.0;100.0;2024-02-26 00:00:00 UTC;2024-03-01 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14439894;;52.18;ESQ-IMPERMEABILIZAÇÃO DE VÃO;100.0;100.0;2024-03-04 00:00:00 UTC;2024-03-08 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14439938;;52.19;ESQ - PINGADEIRA;100.0;100.0;2024-03-04 00:00:00 UTC;2024-03-08 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14439979;;52.20;ESQ - ESQUADRIA;100.0;100.0;2024-06-19 00:00:00 UTC;2024-06-25 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440019;;52.22;CON-CONTRA PISO;100.0;100.0;2024-03-11 00:00:00 UTC;2024-03-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440060;;52.23;ACB -MASSA REGULARIZADORA;100.0;100.0;2024-03-18 00:00:00 UTC;2024-03-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440167;;52.24;DRY - GUIA E MONTANTE;100.0;100.0;2024-03-25 00:00:00 UTC;2024-04-01 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440232;;52.25;ELE - TUB. ELÉTRICA;100.0;100.0;2024-04-02 00:00:00 UTC;2024-04-08 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440313;;52.26;HID - KIT HIDRÁULICO;100.0;100.0;2024-04-09 00:00:00 UTC;2024-04-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440408;;52.27;HID - DIST. HIDRÁULICA AÉREA;100.0;100.0;2024-04-09 00:00:00 UTC;2024-04-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440487;;52.28;HID - ARANHAS E FECHAMENTOS;100.0;100.0;2024-04-09 00:00:00 UTC;2024-04-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440567;;52.29;HID - TESTE DE TUBULAÇÃO DE ESGOTO;100.0;100.0;2024-04-09 00:00:00 UTC;2024-04-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440636;;52.30;DRY - CHAPEAMNTO;100.0;100.0;2024-04-16 00:00:00 UTC;2024-04-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440724;;52.31;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;100.0;100.0;2024-04-23 00:00:00 UTC;2024-04-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440789;;52.32;IMP - IMPERMEABILIZAÇÃO DE SACADA/ LAJE TÉCNICA;100.0;100.0;2024-04-23 00:00:00 UTC;2024-04-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14440870;;52.33;IMP - TESTE DE IMPERMEABILIZAÇÃO;100.0;100.0;2024-04-30 00:00:00 UTC;2024-05-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14443514;;52.34;CER - REVESTIMENTO CERAMICO BANHO;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14443594;;52.35;CER - REVESTIMENTO CERAMICO APTO;100.0;100.0;2024-05-15 00:00:00 UTC;2024-05-21 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14443711;;52.36;FOR - FORRO DE GESSO;100.0;100.0;2024-06-28 00:00:00 UTC;2024-07-04 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14443848;;52.39;PINT- PINTURA INTERNA 1ª DEMÃO (SELADOR + MASSA CORRIDA);100.0;100.0;2024-08-06 00:00:00 UTC;2024-08-12 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14443979;;52.40;MAD - PORTA DE ENTRADA;100.0;100.0;2024-07-15 00:00:00 UTC;2024-07-19 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14444166;;52.42;MAD - PORTA INTERNA;100.0;100.0;2024-07-22 00:00:00 UTC;2024-07-26 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14444232;;52.43;MAD - ALIZAR;100.0;100.0;2024-07-22 00:00:00 UTC;2024-07-26 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14445005;;52.44;LOUÇAS (BACIAS);100.0;100.0;2024-10-25 00:00:00 UTC;2024-10-31 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14445127;;52.45;GRA-BANCADAS DE GRANITO;100.0;100.0;2024-08-13 00:00:00 UTC;2024-08-19 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14445333;;52.61;TESTE FUNCIONAL;100.0;100.0;2025-02-26 00:00:00 UTC;2025-02-28 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14445401;;52.62;DESENGROSSO;100.0;100.0;2025-02-26 00:00:00 UTC;2025-02-27 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14445594;;52.64;ESQ - ARREMATE DE CAIXILHO;100.0;100.0;2025-03-03 00:00:00 UTC;2025-03-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;14445662;;52.65;SILICONE NO BATENTE DAS PORTAS;100.0;100.0;2025-03-03 00:00:00 UTC;2025-03-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;25308549;;52.146;PINT- PINTURA INTERNA 1ª DEMÃO (PINTURA);100.0;100.0;2025-02-24 00:00:00 UTC;2025-02-26 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;25309391;;52.145;FOR - SANCA DE GESSO;100.0;100.0;2024-08-09 00:00:00 UTC;2024-08-09 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;25330061;;52.81;CER - PISO CERÂMICO/DIVIBOX/SOLEIRA APTO;100.0;100.0;2024-11-25 00:00:00 UTC;2024-11-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;25335530;;52.147;LOUÇAS (TANQUE);100.0;100.0;2024-10-28 00:00:00 UTC;2024-10-29 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34732257;;52.206;REVISÃO CERÂMICA;100.0;100.0;2025-12-01 00:00:00 UTC;2025-12-02 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34740999;;52.210;MONTAGEM DOS QUADROS ELÉTRICOS;100.0;100.0;2025-11-24 00:00:00 UTC;2025-11-25 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34741721;;52.204;TESTE FUNCIONAL DA UNIDADE;;0.0;2026-01-13 00:00:00 UTC;2026-01-13 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34741799;;52.201;ACABAMENTOS ELÉTRICOS;100.0;100.0;2025-11-26 00:00:00 UTC;2025-11-28 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34742036;;52.205;DESENGROSSO.;100.0;100.0;2025-12-03 00:00:00 UTC;2025-12-03 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34742359;;52.207;PINTURA INTERNA 2ª DEMÃO;100.0;100.0;2025-12-04 00:00:00 UTC;2025-12-09 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34762810;;52.208;LIMPEZA FINAL.;;0.0;2026-01-14 00:00:00 UTC;2026-01-15 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34769908;;52.209;VISTORIA.;;0.0;2026-01-16 00:00:00 UTC;2026-01-19 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34770097;;52.194;SINALIZAÇÃO/EXTINTORES INCÊNDIO HALL;95.0;100.0;2025-12-10 00:00:00 UTC;2025-12-11 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34770129;;52.195;LUMINARIAS E SENSORES HALL;0.0;100.0;2025-12-10 00:00:00 UTC;2025-12-11 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34770181;;52.198;BANCADAS DE GRANITO;100.0;100.0;2025-11-24 00:00:00 UTC;2025-11-25 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34770225;;52.199;LOUÇAS E TANQUE;100.0;100.0;2025-11-24 00:00:00 UTC;2025-11-25 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34770293;;52.202;ALIZAR;100.0;100.0;2025-11-26 00:00:00 UTC;2025-11-27 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546908;BL 06-TERREO;34770325;;52.203;METAIS;100.0;100.0;2025-11-28 00:00:00 UTC;2025-12-01 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14439273;;51.17;EST-ESTRUTURA;100.0;100.0;2024-01-30 00:00:00 UTC;2024-02-02 23:59:59 UTC;4.0;4206420;ARMAÇÃO;51.17.01;100.0;;2024-01-30 00:00:00 UTC;2024-01-30 23:59:59 UTC;1.0
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14439273;;51.17;EST-ESTRUTURA;100.0;100.0;2024-01-30 00:00:00 UTC;2024-02-02 23:59:59 UTC;4.0;4206421;INSTALAÇÕES ELETRICAS E HIDRAULICAS;51.17.02;100.0;;2024-01-31 00:00:00 UTC;2024-01-31 23:59:59 UTC;1.0
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14439273;;51.17;EST-ESTRUTURA;100.0;100.0;2024-01-30 00:00:00 UTC;2024-02-02 23:59:59 UTC;4.0;4206422;MOPNTAGEM DE FORMA;51.17.03;100.0;;2024-02-01 00:00:00 UTC;2024-02-01 23:59:59 UTC;1.0
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14439273;;51.17;EST-ESTRUTURA;100.0;100.0;2024-01-30 00:00:00 UTC;2024-02-02 23:59:59 UTC;4.0;4206423;CONCRETAGEM;51.17.04;100.0;;2024-02-02 00:00:00 UTC;2024-02-02 23:59:59 UTC;1.0
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14439844;;51.21;HID - PRUMADA HIDRÁULICA;100.0;100.0;2024-03-04 00:00:00 UTC;2024-03-08 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14439895;;51.18;ESQ-IMPERMEABILIZAÇÃO DE VÃO;100.0;100.0;2024-03-11 00:00:00 UTC;2024-03-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14439939;;51.19;ESQ - PINGADEIRA;100.0;100.0;2024-03-11 00:00:00 UTC;2024-03-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14439980;;51.20;ESQ - ESQUADRIA;100.0;100.0;2024-03-11 00:00:00 UTC;2024-03-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440020;;51.22;CON-CONTRA PISO;100.0;100.0;2024-03-18 00:00:00 UTC;2024-03-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440061;;51.23;ACB -MASSA REGULARIZADORA;100.0;100.0;2024-03-25 00:00:00 UTC;2024-04-01 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440168;;51.24;DRY - GUIA E MONTANTE;100.0;100.0;2024-04-02 00:00:00 UTC;2024-04-08 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440233;;51.25;ELE - TUB. ELÉTRICA;100.0;100.0;2024-04-09 00:00:00 UTC;2024-04-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440314;;51.26;HID - KIT HIDRÁULICO;100.0;100.0;2024-04-16 00:00:00 UTC;2024-04-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440409;;51.27;HID - DIST. HIDRÁULICA AÉREA;100.0;100.0;2024-04-16 00:00:00 UTC;2024-04-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440488;;51.28;HID - ARANHAS E FECHAMENTOS;100.0;100.0;2024-04-16 00:00:00 UTC;2024-04-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440568;;51.29;HID - TESTE DE TUBULAÇÃO DE ESGOTO;100.0;100.0;2024-04-16 00:00:00 UTC;2024-04-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440637;;51.30;DRY - CHAPEAMNTO;100.0;100.0;2024-04-23 00:00:00 UTC;2024-04-29 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440725;;51.31;IMP - IMPERMEABILIZAÇÃO DE ÁREA MOLHADA;100.0;100.0;2024-04-30 00:00:00 UTC;2024-05-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440790;;51.32;IMP - IMPERMEABILIZAÇÃO DE SACADA/ LAJE TÉCNICA;100.0;100.0;2024-04-30 00:00:00 UTC;2024-05-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14440871;;51.33;IMP - TESTE DE IMPERMEABILIZAÇÃO;100.0;100.0;2024-05-08 00:00:00 UTC;2024-05-14 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14443515;;51.34;CER - REVESTIMENTO CERAMICO BANHO;100.0;100.0;2024-05-15 00:00:00 UTC;2024-05-21 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14443595;;51.35;CER - REVESTIMENTO CERAMICO APTO;100.0;100.0;2024-05-22 00:00:00 UTC;2024-05-28 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14443712;;51.36;FOR - FORRO DE GESSO;100.0;100.0;2024-07-05 00:00:00 UTC;2024-07-10 23:59:59 UTC;4.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14443849;;51.39;PINT- PINTURA INTERNA 1ª DEMÃO (SELADOR + MASSA CORRIDA);100.0;100.0;2024-08-13 00:00:00 UTC;2024-08-19 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14443980;;51.40;MAD - PORTA DE ENTRADA;100.0;100.0;2024-07-22 00:00:00 UTC;2024-07-26 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14444167;;51.42;MAD - PORTA INTERNA;100.0;100.0;2024-07-29 00:00:00 UTC;2024-08-02 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14444233;;51.43;MAD - ALIZAR;100.0;100.0;2024-07-29 00:00:00 UTC;2024-08-02 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14445006;;51.44;LOUÇAS (BACIAS);100.0;100.0;2024-11-01 00:00:00 UTC;2024-11-07 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14445128;;51.45;GRA-BANCADAS DE GRANITO;100.0;100.0;2024-11-20 00:00:00 UTC;2024-11-25 23:59:59 UTC;4.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14445334;;51.61;TESTE FUNCIONAL;100.0;100.0;2025-03-17 00:00:00 UTC;2025-03-19 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14445402;;51.62;DESENGROSSO;100.0;100.0;2025-03-17 00:00:00 UTC;2025-03-18 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14445595;;51.64;ESQ - ARREMATE DE CAIXILHO;100.0;100.0;2025-01-24 00:00:00 UTC;2025-01-30 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;14445663;;51.65;SILICONE NO BATENTE DAS PORTAS;100.0;100.0;2025-03-20 00:00:00 UTC;2025-03-26 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;25308550;;51.146;PINT- PINTURA INTERNA 1ª DEMÃO (PINTURA);100.0;100.0;2025-02-27 00:00:00 UTC;2025-03-03 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;25309392;;51.145;FOR - SANCA DE GESSO;100.0;100.0;2024-08-12 00:00:00 UTC;2024-08-12 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;25330062;;51.81;CER - PISO CERÂMICO/DIVIBOX/SOLEIRA APTO;100.0;100.0;2024-12-02 00:00:00 UTC;2024-12-06 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;25335531;;51.147;LOUÇAS (TANQUE);100.0;100.0;2024-11-04 00:00:00 UTC;2024-11-05 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34732256;;51.206;REVISÃO CERÂMICA;100.0;100.0;2025-11-27 00:00:00 UTC;2025-11-28 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34740998;;51.210;MONTAGEM DOS QUADROS ELÉTRICOS;100.0;100.0;2025-11-19 00:00:00 UTC;2025-11-21 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34741720;;51.204;TESTE FUNCIONAL DA UNIDADE;;0.0;2026-01-12 00:00:00 UTC;2026-01-12 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34741798;;51.201;ACABAMENTOS ELÉTRICOS;100.0;100.0;2025-11-24 00:00:00 UTC;2025-11-26 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34742035;;51.205;DESENGROSSO.;100.0;100.0;2025-12-01 00:00:00 UTC;2025-12-01 23:59:59 UTC;1.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34742358;;51.207;PINTURA INTERNA 2ª DEMÃO;100.0;100.0;2025-12-02 00:00:00 UTC;2025-12-04 23:59:59 UTC;3.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34762811;;51.208;LIMPEZA FINAL.;;0.0;2026-01-13 00:00:00 UTC;2026-01-14 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34769907;;51.209;VISTORIA.;;0.0;2026-01-15 00:00:00 UTC;2026-01-16 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34770096;;51.194;SINALIZAÇÃO/EXTINTORES INCÊNDIO HALL;95.0;100.0;2025-12-05 00:00:00 UTC;2025-12-09 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34770128;;51.195;LUMINARIAS E SENSORES HALL;50.0;100.0;2025-12-05 00:00:00 UTC;2025-12-09 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34770180;;51.198;BANCADAS DE GRANITO;100.0;100.0;2025-11-19 00:00:00 UTC;2025-11-21 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34770224;;51.199;LOUÇAS E TANQUE;100.0;100.0;2025-11-19 00:00:00 UTC;2025-11-21 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34770292;;51.202;ALIZAR;100.0;100.0;2025-11-24 00:00:00 UTC;2025-11-25 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546909;BL 06 - PAV 1;34770324;;51.203;METAIS;100.0;100.0;2025-11-26 00:00:00 UTC;2025-11-27 23:59:59 UTC;2.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14439274;;50.17;EST-ESTRUTURA;100.0;100.0;2024-02-05 00:00:00 UTC;2024-02-08 23:59:59 UTC;4.0;4206424;ARMAÇÃO;50.17.01;100.0;;2024-02-05 00:00:00 UTC;2024-02-05 23:59:59 UTC;1.0
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14439274;;50.17;EST-ESTRUTURA;100.0;100.0;2024-02-05 00:00:00 UTC;2024-02-08 23:59:59 UTC;4.0;4206425;INSTALAÇÕES ELETRICAS E HIDRAULICAS;50.17.02;100.0;;2024-02-06 00:00:00 UTC;2024-02-06 23:59:59 UTC;1.0
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14439274;;50.17;EST-ESTRUTURA;100.0;100.0;2024-02-05 00:00:00 UTC;2024-02-08 23:59:59 UTC;4.0;4206426;MOPNTAGEM DE FORMA;50.17.03;100.0;;2024-02-07 00:00:00 UTC;2024-02-07 23:59:59 UTC;1.0
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14439274;;50.17;EST-ESTRUTURA;100.0;100.0;2024-02-05 00:00:00 UTC;2024-02-08 23:59:59 UTC;4.0;4206427;CONCRETAGEM;50.17.04;100.0;;2024-02-08 00:00:00 UTC;2024-02-08 23:59:59 UTC;1.0
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14439845;;50.21;HID - PRUMADA HIDRÁULICA;100.0;100.0;2024-03-11 00:00:00 UTC;2024-03-15 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14439896;;50.18;ESQ-IMPERMEABILIZAÇÃO DE VÃO;100.0;100.0;2024-03-18 00:00:00 UTC;2024-03-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14439940;;50.19;ESQ - PINGADEIRA;100.0;100.0;2024-03-18 00:00:00 UTC;2024-03-22 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14439981;;50.20;ESQ - ESQUADRIA;100.0;100.0;2024-06-20 00:00:00 UTC;2024-06-26 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440021;;50.22;CON-CONTRA PISO;100.0;100.0;2024-03-25 00:00:00 UTC;2024-04-01 23:59:59 UTC;5.0;;;;;;;;
15615;GRAND RESERVA;546910;BL 06 - PAV 2;14440062;;50.23;ACB -MASSA REGULARIZADORA;100.0;100.0;2024-04-02 00:00:00 UTC;2024-04-08 23:59:59 UTC;5.0;;;;;;;;
